Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
POR,Portland General Electric Co Common Stock,$45.20 ,0.26,0.58%,4491655261,United States,,232921,Utilities,Electric Utilities: Central
POSH,Poshmark Inc. Class A Common Stock,$17.80 ,-0.065,-0.36%,1407922089,United States,2021,1046361,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$91.38 ,0.96,1.06%,5460712175,United States,2012,288593,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$10.00 ,0,0.00%,345000000,United States,2021,31498,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$68.89 ,2.18,3.27%,3939184141,United States,1997,172897,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$24.82 ,0.15,0.61%,292429066,United States,,23044,Energy,Electrical Products
POWRU,Powered Brands Units,$10.00 ,0.0017,0.02%,0,United States,2021,2000,Finance,Business Services
POWRW,Powered Brands Warrants,$0.02 ,-0.004,-20.00%,0,United States,2021,30000,Finance,Business Services
POWW,AMMO Inc. Common Stock,$3.28 ,0.025,0.77%,383047291,United States,,347597,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.34 ,-0.0227,-0.09%,0,United States,,257,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$36.50 ,0.09,0.25%,3468111996,United States,,113335,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.12 ,-0.0128,-0.60%,38771836,Israel,2015,25831,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.17 ,0.12,0.52%,5478995187,United States,,231544,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$114.52 ,0.34,0.30%,26915337161,United States,,355373,Consumer Discretionary,Paints/Coatings
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.03 ,0.01,50.00%,0,Malaysia,2021,500,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.63 ,-0.15,-1.53%,77072761,United States,,264,,
PPL,PPL Corporation Common Stock,$26.54 ,0.045,0.17%,19534662845,United States,,1321486,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.85 ,0.05,1.79%,27481253,United States,,45989,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.67 ,0.02,0.55%,365268725,United States,1988,110557,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.31 ,-0.04,-1.70%,145501954,Canada,,43249,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.05 ,-0.04,-0.40%,378325969,United States,2022,439000,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.03 ,-0.0001,-0.33%,0,United States,2022,50700,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$10.19 ,0.4225,4.32%,2935479047,United States,2022,2215649,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$22.58 ,0.365,1.64%,1218204250,United States,,116122,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$33.18 ,-0.32,-0.96%,1293223315,United States,2002,57301,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.00 ,0.03,1.52%,91152256,United States,2020,111164,Health Care,Biotechnology: Pharmaceutical Preparations
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$9.98 ,0.01,0.10%,179328125,,2021,17245,Industrials,Consumer Electronics/Appliances
PRCH,Porch Group Inc. Common Stock,$1.38 ,0.02,1.47%,137669680,United States,2020,964425,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$45.91 ,0.48,1.06%,2047231850,United States,2021,156854,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$11.59 ,0.155,1.36%,784959667,United States,,207786,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.25 ,0.05,4.17%,77901155,United States,2021,149578,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$2.87 ,-0.1014,-3.41%,318355355,Hong Kong,,5549,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$18.93 ,0.0999,0.53%,,Bermuda,,3227,,
PRFT,Perficient Inc. Common Stock,$67.14 ,0.17,0.25%,2323243137,United States,1999,64978,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.60 ,-0.0009,-0.15%,6370929,Israel,2020,156,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$17.44 ,0.92,5.57%,872569242,United States,,690275,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$40.28 ,0,0.00%,5422413080,United States,,450110,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$50.65 ,-0.38,-0.75%,2177865060,United States,1991,103745,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$23.91 ,-0.06,-0.25%,0,United States,2022,28348,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$145.37 ,0.665,0.46%,5444368137,United States,2010,32535,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$22.36 ,0,0.00%,,,,100,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$22.10 ,0.25,1.14%,,,,208,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$22.58 ,-0.15,-0.66%,,,,1300,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$22.55 ,-1.53,-6.35%,,,,300,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.42 ,-0.0843,-0.39%,,,,7156,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.02 ,-0.39,-1.82%,,,,921,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$22.27 ,-0.45,-1.98%,,,,3653,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$21.44 ,0.19,0.89%,,,,871,,
PRIM,Primoris Services Corporation Common Stock,$20.66 ,0.47,2.33%,1099357730,United States,,117743,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$148.67 ,1.17,0.79%,2416451554,United States,1994,12445,Finance,Major Banks
PRLB,Proto Labs Inc. Common stock,$38.42 ,0.23,0.60%,1056669102,United States,2012,64043,Industrials,Office Equipment/Supplies/Services
PRLD,Prelude Therapeutics Incorporated Common Stock,$6.79 ,0.1,1.50%,324788155,United States,2020,32120,Health Care, Medicinal Chemicals and Botanical Products 
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.07 ,0.0111,18.47%,0,United States,2022,53435,Finance,Business Services
PRM,Perimeter Solutions SA Ordinary Shares,$7.91 ,-0.08,-1.00%,1286458899,,2021,507877,Consumer Discretionary,Newspapers/Magazines
PRME,Prime Medicine Inc. Common Stock,$19.65 ,0.83,4.41%,1881097467,United States,2022,312934,Health Care, Medicinal Chemicals and Botanical Products 
PRMW,Primo Water Corporation Common Stock,$14.54 ,-0.055,-0.38%,2343700668,Canada,,176256,Consumer Staples,Farming/Seeds/Milling
PRO,PROS Holdings Inc. Common Stock,$25.35 ,0.395,1.58%,1148268100,United States,2007,127678,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$7.02 ,-0.35,-4.75%,792025765,Luxembourg,,9079,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.75 ,0.0695,10.22%,0,Luxembourg,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$4.05 ,-0.09,-2.17%,84447874,Canada,,22457,,
PROK,ProKidney Corp. Class A Ordinary Shares,$10.30 ,0.18,1.78%,2392321178,United States,2021,10809,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROV,Provident Financial Holdings Inc. Common Stock,$13.50 ,-0.15,-1.10%,97680060,United States,,5067,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.01 ,0.005,0.05%,553401563,,2021,660688,Finance,Business Services
PRPH,ProPhase Labs Inc. Common Stock (DE),$11.60 ,-0.45,-3.73%,185882820,United States,,52322,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$3.57 ,0.05,1.42%,324027066,United States,2015,248178,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$0.85 ,0.0377,4.65%,19273726,United States,,54577,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$0.95 ,0.0259,2.80%,67865346,Netherlands,2014,511552,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.04 ,0.08,0.35%,784778504,United States,2018,21985,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.51 ,0.0064,0.43%,32889085,United States,,18935,Technology,Semiconductors
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.01 ,0.0041,0.04%,406822813,United States,2021,2269,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.00 ,-0.0001,0.00%,0,United States,2021,1302,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.01 ,-0.0004,-3.57%,0,United States,2021,3009,Finance,Business Services
PRST,Presto Automation Inc. Common Stock,$2.05 ,0.2,10.81%,108163562,United States,2021,16624,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.08 ,0.01,15.36%,0,United States,2021,44223,Technology,EDP Services
PRT,PermRock Royalty Trust Trust Units,$7.50 ,-0.01,-0.13%,91242990,United States,2018,14291,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$64.36 ,2.92,4.75%,3019953017,United States,,349249,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$28.02 ,0,0.00%,781436358,United States,,8,Finance,Investment Managers
PRTG,Portage Biotech Inc. Common Stock,$6.59 ,0.02,0.30%,111658798,Canada,,15020,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$5.23 ,0.1,1.95%,401249831,United States,2016,24810,Technology,EDP Services
PRTK,Paratek Pharmaceuticals Inc. Common Stock,$3.52 ,-0.04,-1.12%,193116007,United States,,144798,Health Care,Biotechnology: Pharmaceutical Preparations
PRTS,CarParts.com Inc. Common Stock,$4.73 ,0.05,1.07%,257614602,United States,2007,249075,Consumer Discretionary,Auto & Home Supply Stores
PRTY,Party City Holdco Inc. Common Stock,$1.67 ,-0.025,-1.48%,188138227,United States,2015,2571424,Miscellaneous,Diversified Commercial Services
PRU,Prudential Financial Inc. Common Stock,$106.51 ,1.32,1.26%,39621720000,United States,2001,852095,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$33.06 ,-0.42,-1.25%,3680442420,United States,2021,187920,Technology,Retail: Computer Software & Peripheral Equipment
PRVB,Provention Bio Inc. Common Stock,$6.97 ,0.025,0.36%,567995242,United States,2018,419767,Health Care,Biotechnology: Pharmaceutical Preparations
PSA,Public Storage Common Stock,$307.57 ,-2.18,-0.70%,53991412956,United States,,381204,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.08 ,0.05,0.24%,,United States,,5413,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$20.63 ,-0.0492,-0.24%,,United States,,2862,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$22.87 ,0.035,0.15%,,United States,,4614,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$19.75 ,0.08,0.41%,,United States,,8582,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$18.89 ,0.02,0.11%,,United States,,14772,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$19.70 ,0.04,0.20%,,United States,,4524,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$18.60 ,0,0.00%,,United States,,13590,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$16.76 ,0.03,0.18%,,United States,,6077,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$15.65 ,0.075,0.48%,,United States,,19467,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$15.78 ,-0.01,-0.06%,,United States,,3236,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$16.36 ,0.0791,0.49%,,United States,,19478,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.00 ,0.0292,0.18%,,United States,,6231,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.15 ,0.06,0.37%,,United States,,13112,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.62 ,0.1699,1.03%,,United States,,41713,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.95 ,0.03,0.30%,405601800,United States,2021,67315,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.94 ,0.01,0.10%,0,United States,2021,365,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.04 ,0.0045,12.68%,0,United States,2021,31773,Industrials,Consumer Electronics/Appliances
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$13.68 ,0.01,0.07%,,United States,,5035,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$13.71 ,0.04,0.29%,,United States,,37648,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$12.58 ,-0.02,-0.16%,,United States,,35390,,
PSEC,Prospect Capital Corporation Common Stock,$7.25 ,-0.015,-0.21%,2860300998,United States,2004,642334,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.17 ,-0.18,-1.10%,,United States,,6155,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.93 ,0.16,0.85%,227663954,,2010,32671,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.46 ,0,0.00%,1061684311,,2021,1219379,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.30 ,-0.0014,-0.47%,18103125,Greece,,1555992,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$68.73 ,4.76,7.44%,2125926256,United States,,57706,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$46.57 ,-0.31,-0.66%,4822878475,,2019,187057,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$2.78 ,0.105,3.93%,127423529,United States,2019,161167,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$4.56 ,0.1,2.24%,9617198674,Sweden,,1105470,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.70 ,0.0142,2.06%,1485182304,Sweden,,57103,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$11.08 ,-0.045,-0.41%,7984244652,United Kingdom,,326425,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.80 ,-0.0001,0.00%,433307000,,2021,738,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$31.83 ,0.965,3.13%,9513072256,,2015,2439435,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$15.84 ,0.16,1.02%,297587632,,2019,50032,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.47 ,-0.0003,-0.06%,15782565,United States,,75706,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$4.25 ,0.145,3.54%,364117367,United States,2020,122405,Health Care, Medicinal Chemicals and Botanical Products 
PSX,Phillips 66 Common Stock,$108.59 ,4.3,4.12%,52237338623,United States,,3302244,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.47 ,0.0938,24.68%,4111617,China,2018,84065,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.82 ,0.23,1.31%,984973004,,2020,160380,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$117.43 ,-0.405,-0.34%,13793489554,United States,,366142,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$38.35 ,0.53,1.40%,2743596008,United States,2013,250858,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$0.74 ,0.0186,2.58%,4159258,United States,,8986,Health Care, Medicinal Chemicals and Botanical Products 
