Datetime,Stock Symbol,Company,Open,High,Low,Close,Adj Close,Volume
11/1/2022 10:04,NVDA,Nvidia,137.0700073,137.0830994,136.5149994,136.6398926,136.6398926,208036
11/1/2022 10:05,NVDA,Nvidia,136.6381073,136.7769928,136.3500061,136.6499939,136.6499939,163138
11/1/2022 10:06,NVDA,Nvidia,136.6300049,136.6699066,136.371994,136.6399994,136.6399994,143491
11/1/2022 10:07,NVDA,Nvidia,136.6349945,136.8399963,136.2599945,136.326004,136.326004,151212
11/1/2022 10:08,NVDA,Nvidia,136.3099976,136.4199982,136.0800018,136.1999969,136.1999969,220588
11/1/2022 10:09,NVDA,Nvidia,136.2149963,136.3220062,135.5800018,135.6300049,135.6300049,238917
11/1/2022 10:10,NVDA,Nvidia,135.6399994,135.9900055,135.4499969,135.9199982,135.9199982,184907
11/1/2022 10:11,NVDA,Nvidia,135.9044037,135.9716034,135.5617065,135.7398987,135.7398987,131235
11/1/2022 10:12,NVDA,Nvidia,135.7299957,135.7400055,135.1900024,135.4120026,135.4120026,193181
11/1/2022 10:13,NVDA,Nvidia,135.4199982,135.8800049,135.25,135.8099976,135.8099976,162931
11/1/2022 10:14,NVDA,Nvidia,135.7899933,136.2299957,135.7400055,136.2200012,136.2200012,220014
11/1/2022 10:15,NVDA,Nvidia,136.2156982,136.3441925,136.0299988,136.2799988,136.2799988,224365
11/1/2022 10:16,NVDA,Nvidia,136.2700043,136.8000031,136.25,136.7100067,136.7100067,204290
11/1/2022 10:17,NVDA,Nvidia,136.6600037,136.8000031,136.4700012,136.7899933,136.7899933,133921
11/1/2022 10:18,NVDA,Nvidia,136.7814026,136.8099976,136.5200043,136.5549927,136.5549927,111490
11/1/2022 10:19,NVDA,Nvidia,136.5399933,136.6799927,136.3999939,136.4416962,136.4416962,133489
11/1/2022 10:20,NVDA,Nvidia,136.4499969,136.6493073,135.8500061,136.6315002,136.6315002,231015
11/1/2022 10:21,NVDA,Nvidia,136.6100006,137.1999969,136.5599976,137.1100006,137.1100006,276664
11/1/2022 10:22,NVDA,Nvidia,137.1000061,137.1000061,136.8200073,136.9600067,136.9600067,111003
11/1/2022 10:23,NVDA,Nvidia,136.9400024,137.0700073,136.8441925,136.8999939,136.8999939,117138
11/1/2022 10:24,NVDA,Nvidia,136.8999939,136.8999939,136.5500031,136.6399994,136.6399994,108747
11/1/2022 10:25,NVDA,Nvidia,136.6300049,136.8000031,136.4900055,136.5700073,136.5700073,113099
11/1/2022 10:26,NVDA,Nvidia,136.5500031,136.6499939,136.3000946,136.3899994,136.3899994,102535
11/1/2022 10:27,NVDA,Nvidia,136.4100037,136.6271057,136.161499,136.5800934,136.5800934,120244
11/1/2022 10:28,NVDA,Nvidia,136.5599976,136.8800049,136.5467072,136.8800049,136.8800049,118621
11/1/2022 10:29,NVDA,Nvidia,136.8650055,137.2761993,136.8099976,137.2700043,137.2700043,152460
11/1/2022 10:30,NVDA,Nvidia,137.2799988,137.3300018,136.7899933,136.8500061,136.8500061,159363
11/1/2022 10:31,NVDA,Nvidia,136.8300018,136.8650055,136.6600037,136.7855988,136.7855988,90913
11/1/2022 10:32,NVDA,Nvidia,136.7850037,136.8899994,136.6000061,136.6499939,136.6499939,91136
11/1/2022 10:33,NVDA,Nvidia,136.6499939,136.8899994,136.4700012,136.8280945,136.8280945,129056
11/1/2022 10:34,NVDA,Nvidia,136.8000031,137.3600006,136.6399994,137.3099976,137.3099976,169133
11/1/2022 10:35,NVDA,Nvidia,137.3000031,137.3099976,137.0747986,137.1266022,137.1266022,110178
11/1/2022 10:36,NVDA,Nvidia,137.1300049,137.2599945,137.0099945,137.1799927,137.1799927,118877
11/1/2022 10:37,NVDA,Nvidia,137.1699982,137.3800049,137.0800018,137.25,137.25,133379
11/1/2022 10:38,NVDA,Nvidia,137.2498932,137.2998047,137.1134949,137.1676941,137.1676941,68914
11/1/2022 10:39,NVDA,Nvidia,137.1623993,137.2299957,136.4600067,136.5500031,136.5500031,189121
11/1/2022 10:40,NVDA,Nvidia,136.5399933,136.5449982,135.9900055,136.0576935,136.0576935,186276
11/1/2022 10:41,NVDA,Nvidia,136.0785065,136.3999939,135.9299927,136.1300049,136.1300049,224899
11/1/2022 10:42,NVDA,Nvidia,136.1199951,136.3199005,136.0200043,136.3137054,136.3137054,87760
11/1/2022 10:43,NVDA,Nvidia,136.3173981,136.3399963,135.9700928,136.0299988,136.0299988,121356
11/1/2022 10:44,NVDA,Nvidia,136.0399933,136.1898956,135.8200073,136.0950012,136.0950012,120379
11/1/2022 10:45,NVDA,Nvidia,136.113205,136.5196991,135.9400024,136.3600006,136.3600006,155485
11/1/2022 10:46,NVDA,Nvidia,136.3200073,136.6399994,136.2899933,136.3849945,136.3849945,123385
11/1/2022 10:47,NVDA,Nvidia,136.3699951,136.4295044,136.2700043,136.3701019,136.3701019,112742
11/1/2022 10:48,NVDA,Nvidia,136.3399963,136.4806976,136.1950073,136.3099976,136.3099976,69970
11/1/2022 10:49,NVDA,Nvidia,136.3000031,136.3992004,136.1600037,136.2599945,136.2599945,81916
11/1/2022 10:50,NVDA,Nvidia,136.2404022,136.5399933,136.1300049,136.3999939,136.3999939,105234
11/1/2022 10:51,NVDA,Nvidia,136.4100037,136.4199982,136.0919952,136.1199951,136.1199951,87758
11/1/2022 10:52,NVDA,Nvidia,136.1399994,136.2189941,136,136.1699982,136.1699982,121305
11/1/2022 10:53,NVDA,Nvidia,136.1999969,136.2183075,136.0200043,136.079895,136.079895,76691
11/1/2022 10:54,NVDA,Nvidia,136.0800018,136.3999023,136.0200043,136.3699951,136.3699951,94129
11/1/2022 10:55,NVDA,Nvidia,136.3699951,136.5890045,136.280304,136.4602051,136.4602051,107129
11/1/2022 10:56,NVDA,Nvidia,136.4600067,136.6799927,136.3800049,136.5599976,136.5599976,96173
11/1/2022 10:57,NVDA,Nvidia,136.5500031,136.6100006,136.1000061,136.1349945,136.1349945,137836
11/1/2022 10:58,NVDA,Nvidia,136.1399994,136.2899933,135.7850037,135.8600006,135.8600006,216001
11/1/2022 10:59,NVDA,Nvidia,135.8489075,136.1100006,135.8489075,136.1000061,136.1000061,91360
11/1/2022 11:00,NVDA,Nvidia,136.1000061,136.3899994,135.9799957,136.25,136.25,137291
11/1/2022 11:01,NVDA,Nvidia,136.2200012,136.2799988,135.8699036,135.8999023,135.8999023,147204
11/1/2022 11:02,NVDA,Nvidia,135.8899994,136.3099976,135.8200073,136.2299957,136.2299957,124266
11/1/2022 11:03,NVDA,Nvidia,136.2299957,136.4900055,136.1399994,136.4750061,136.4750061,102353
11/1/2022 11:04,NVDA,Nvidia,136.4550018,136.7998962,136.4550018,136.6212006,136.6212006,146837
11/1/2022 11:05,NVDA,Nvidia,136.6300049,136.6799927,136.5144043,136.5399933,136.5399933,106345
11/1/2022 11:06,NVDA,Nvidia,136.5500031,136.6000061,136.4600067,136.5299988,136.5299988,82375
11/1/2022 11:07,NVDA,Nvidia,136.5319977,136.6600037,136.4710999,136.6499939,136.6499939,93639
11/1/2022 11:08,NVDA,Nvidia,136.6100006,136.6399994,136.3500061,136.6399994,136.6399994,91135
11/1/2022 11:09,NVDA,Nvidia,136.6199951,137,136.6199951,136.9850006,136.9850006,139425
11/1/2022 11:10,NVDA,Nvidia,136.9895935,137.0800018,136.8605957,136.9199982,136.9199982,114027
11/1/2022 11:11,NVDA,Nvidia,136.9230957,136.9499969,136.7100067,136.8600006,136.8600006,128224
11/1/2022 11:12,NVDA,Nvidia,136.8099976,136.8999939,136.6600037,136.8914948,136.8914948,91390
11/1/2022 11:13,NVDA,Nvidia,136.8892059,137.0200043,136.7760925,136.8899994,136.8899994,146549
11/1/2022 11:14,NVDA,Nvidia,136.8760071,136.8800049,136.6699982,136.8099976,136.8099976,172803
11/1/2022 11:15,NVDA,Nvidia,136.7899933,136.8300018,136.4700012,136.4799957,136.4799957,142752
11/1/2022 11:16,NVDA,Nvidia,136.4850006,136.8699036,136.440094,136.8200073,136.8200073,103409
11/1/2022 11:17,NVDA,Nvidia,136.7899933,136.8500061,136.6300049,136.6300049,136.6300049,74247
11/1/2022 11:18,NVDA,Nvidia,136.6499023,136.6799927,136.4100037,136.5200043,136.5200043,100624
11/1/2022 11:19,NVDA,Nvidia,136.5,136.5,136.1000061,136.1399994,136.1399994,128394
11/1/2022 11:20,NVDA,Nvidia,136.1600037,136.2949982,136.1000061,136.2799988,136.2799988,74768
11/1/2022 11:21,NVDA,Nvidia,136.3016052,136.6399994,136.2200012,136.6150055,136.6150055,132523
11/1/2022 11:22,NVDA,Nvidia,136.6101074,136.759903,136.6000061,136.6999969,136.6999969,94679
11/1/2022 11:23,NVDA,Nvidia,136.6817932,136.809906,136.6100006,136.6199951,136.6199951,81438
11/1/2022 11:24,NVDA,Nvidia,136.625,136.7100067,136.5200043,136.5599976,136.5599976,74466
11/1/2022 11:25,NVDA,Nvidia,136.5599976,136.6999054,136.5200043,136.6499939,136.6499939,101746
11/1/2022 11:26,NVDA,Nvidia,136.6600037,136.9799957,136.6600037,136.8699951,136.8699951,145862
11/1/2022 11:27,NVDA,Nvidia,136.8699951,137.0399933,136.7799988,136.8000031,136.8000031,127701
11/1/2022 11:28,NVDA,Nvidia,136.7799988,137.0099945,136.6900024,136.9962006,136.9962006,76905
11/1/2022 11:29,NVDA,Nvidia,137.0099945,137.2599945,136.9600067,137.2398987,137.2398987,148910
11/1/2022 11:30,NVDA,Nvidia,137.2599945,137.4600067,137.1100006,137.3699036,137.3699036,153501
11/1/2022 11:31,NVDA,Nvidia,137.361496,137.3699951,137.1699982,137.1999969,137.1999969,103455
11/1/2022 11:32,NVDA,Nvidia,137.2019958,137.263504,137.1100006,137.1900024,137.1900024,73006
11/1/2022 11:33,NVDA,Nvidia,137.1954956,137.3699951,137.1343994,137.3099976,137.3099976,77076
11/1/2022 11:34,NVDA,Nvidia,137.3000031,137.3699951,137.2400055,137.3600006,137.3600006,53554
11/1/2022 11:35,NVDA,Nvidia,137.3800049,137.6000061,137.2299957,137.2299957,137.2299957,193254
11/1/2022 11:36,NVDA,Nvidia,137.2400055,137.3500061,137.0899963,137.0899963,137.0899963,161923
11/1/2022 11:37,NVDA,Nvidia,137.1000061,137.2164001,137,137.190094,137.190094,67874
11/1/2022 11:38,NVDA,Nvidia,137.1999969,137.3000031,136.8101044,137.0099945,137.0099945,174683
11/1/2022 11:39,NVDA,Nvidia,136.990097,137.0099945,136.6100006,136.8800049,136.8800049,168207
11/1/2022 11:40,NVDA,Nvidia,136.8800049,137.1974945,136.8800049,137.0500031,137.0500031,121352
11/1/2022 11:41,NVDA,Nvidia,137.0700073,137.1670074,136.8300018,136.9199982,136.9199982,116843
11/1/2022 11:42,NVDA,Nvidia,136.9299927,137.1100006,136.8500061,136.8500061,136.8500061,80705
11/1/2022 11:43,NVDA,Nvidia,136.8500061,136.9799957,136.6867065,136.8600006,136.8600006,125495
11/1/2022 11:44,NVDA,Nvidia,136.8399963,136.9680939,136.7899933,136.8677063,136.8677063,65910
11/1/2022 11:45,NVDA,Nvidia,136.835495,137.0700073,136.7599945,136.8753052,136.8753052,68648
11/1/2022 11:46,NVDA,Nvidia,136.9046936,137.1699982,136.9046936,137.1100006,137.1100006,86390
11/1/2022 11:47,NVDA,Nvidia,137.1255951,137.2299957,137.0200043,137.1799927,137.1799927,111823
11/1/2022 11:48,NVDA,Nvidia,137.1849976,137.4700012,137.1849976,137.4349976,137.4349976,124276
11/1/2022 11:49,NVDA,Nvidia,137.4400024,137.5,137.3000031,137.4199982,137.4199982,121248
11/1/2022 11:50,NVDA,Nvidia,137.4149933,137.6300049,137.3800049,137.5137939,137.5137939,159292
11/1/2022 11:51,NVDA,Nvidia,137.5128021,137.7200012,137.4100037,137.4450073,137.4450073,229476
11/1/2022 11:52,NVDA,Nvidia,137.4349976,137.4900055,137.2550049,137.4420013,137.4420013,137129
11/1/2022 11:53,NVDA,Nvidia,137.4499054,137.5299988,137.3200073,137.3800964,137.3800964,95003
11/1/2022 11:54,NVDA,Nvidia,137.3950043,137.5200043,137.3600006,137.4400024,137.4400024,74446
11/1/2022 11:55,NVDA,Nvidia,137.4499969,137.4600067,137.2200012,137.2649994,137.2649994,108760
11/1/2022 11:56,NVDA,Nvidia,137.2799988,137.4700012,137.2100067,137.4201965,137.4201965,64426
11/1/2022 11:57,NVDA,Nvidia,137.4499969,137.6300049,137.4017029,137.6130066,137.6130066,71285
11/1/2022 11:58,NVDA,Nvidia,137.6199951,137.8000031,137.5899963,137.7546997,137.7546997,92154
11/1/2022 11:59,NVDA,Nvidia,137.6300049,137.6582947,137.6006927,137.6300049,137.6300049,111820
11/1/2022 12:00,NVDA,Nvidia,137.6100006,137.8381958,137.5399933,137.8381958,137.8381958,94708
11/1/2022 12:01,NVDA,Nvidia,137.8399963,137.9277954,137.7299957,137.8999939,137.8999939,124372
11/1/2022 12:02,NVDA,Nvidia,137.9100037,137.9700012,137.7599945,137.8401031,137.8401031,108514
11/1/2022 12:03,NVDA,Nvidia,137.8399963,137.8549957,137.6000061,137.6900024,137.6900024,115171
11/1/2022 12:04,NVDA,Nvidia,137.7200012,137.8549957,137.6799927,137.8287964,137.8287964,63288
11/1/2022 12:05,NVDA,Nvidia,137.8200073,138.1499939,137.7599945,138.1398926,138.1398926,135350
11/1/2022 12:06,NVDA,Nvidia,138.1499939,138.5500031,138.1101074,138.3701019,138.3701019,227009
11/1/2022 12:07,NVDA,Nvidia,138.3600006,138.5099945,138.2001038,138.2299957,138.2299957,159371
11/1/2022 12:08,NVDA,Nvidia,138.2299957,138.4199982,138.1049957,138.3549042,138.3549042,115309
11/1/2022 12:09,NVDA,Nvidia,138.3500061,138.3899994,138.0800018,138.1100006,138.1100006,96086
11/1/2022 12:10,NVDA,Nvidia,138.1072998,138.3200073,138.0177002,138.2700043,138.2700043,101931
11/1/2022 12:11,NVDA,Nvidia,138.2599945,138.3999939,138.1799927,138.3760071,138.3760071,40291
11/1/2022 12:13,NVDA,Nvidia,137.9163971,137.9600067,137.8600006,137.9550018,137.9550018,235623
11/1/2022 12:14,NVDA,Nvidia,137.9237976,138.0899963,137.9199982,137.9199982,137.9199982,57532
11/1/2022 12:15,NVDA,Nvidia,137.9199982,138.0800018,137.8699951,137.8999939,137.8999939,91841
11/1/2022 12:16,NVDA,Nvidia,137.8999939,137.9465942,137.7100067,137.7299957,137.7299957,104970
11/1/2022 12:17,NVDA,Nvidia,137.7200012,137.8999939,137.7100067,137.8099976,137.8099976,56077
11/1/2022 12:18,NVDA,Nvidia,137.8049927,137.8899994,137.75,137.8699951,137.8699951,54518
11/1/2022 12:19,NVDA,Nvidia,137.8623047,137.9799957,137.8399963,137.9214935,137.9214935,68176
11/1/2022 12:20,NVDA,Nvidia,137.9299927,138.0399933,137.8419037,137.8999939,137.8999939,60810
11/1/2022 12:21,NVDA,Nvidia,137.8899994,138.0800018,137.8800049,137.9199982,137.9199982,57145
11/1/2022 12:22,NVDA,Nvidia,137.9100037,137.9900055,137.8639069,137.9100037,137.9100037,43899
11/1/2022 12:23,NVDA,Nvidia,137.9199982,138.1399994,137.8000031,138.1300049,138.1300049,113137
11/1/2022 12:24,NVDA,Nvidia,138.125,138.1600037,137.5399933,137.7471924,137.7471924,151563
11/1/2022 12:25,NVDA,Nvidia,137.7400055,137.9799957,137.7200012,137.9100037,137.9100037,95930
11/1/2022 12:26,NVDA,Nvidia,137.9199982,138.0399933,137.7400055,137.75,137.75,68508
11/1/2022 12:27,NVDA,Nvidia,137.7400055,137.8000031,137.3600006,137.3990021,137.3990021,105699
11/1/2022 12:28,NVDA,Nvidia,137.3899994,137.5299988,137.3500977,137.3950043,137.3950043,83751
11/1/2022 12:29,NVDA,Nvidia,137.3800049,137.4900055,137.3500061,137.3899994,137.3899994,64808
11/1/2022 12:30,NVDA,Nvidia,137.3899994,137.4799957,137.3600006,137.4199066,137.4199066,45870
11/1/2022 12:31,NVDA,Nvidia,137.4199982,137.4759064,137.3099976,137.3182983,137.3182983,70374
11/1/2022 12:32,NVDA,Nvidia,137.3117065,137.3601074,137.2299957,137.3300018,137.3300018,86932
11/1/2022 12:33,NVDA,Nvidia,137.3300018,137.4100037,137.2299957,137.2400055,137.2400055,43998
11/1/2022 12:34,NVDA,Nvidia,137.2449951,137.2700043,137.0200043,137.0399933,137.0399933,81609
11/1/2022 12:35,NVDA,Nvidia,137.0500031,137.1100006,136.9600067,137.0050049,137.0050049,122003
11/1/2022 12:36,NVDA,Nvidia,136.9900055,137.0099945,136.7599945,136.8000031,136.8000031,82146
11/1/2022 12:37,NVDA,Nvidia,136.7899933,136.9299927,136.7899933,136.8072052,136.8072052,46836
11/1/2022 12:38,NVDA,Nvidia,136.8000031,136.9499969,136.7799988,136.7799988,136.7799988,58742
11/1/2022 12:39,NVDA,Nvidia,136.7700043,136.9400024,136.7200012,136.8399963,136.8399963,86973
11/1/2022 12:40,NVDA,Nvidia,136.8318024,136.8493042,136.6300049,136.75,136.75,96396
11/1/2022 12:41,NVDA,Nvidia,136.75,136.8500061,136.6699982,136.8500061,136.8500061,67439
11/1/2022 12:42,NVDA,Nvidia,136.8300018,136.9199982,136.75,136.8800049,136.8800049,67008
11/1/2022 12:43,NVDA,Nvidia,136.8899994,136.9627075,136.8105011,136.8105011,136.8105011,69892
11/1/2022 12:44,NVDA,Nvidia,136.8300018,137.1100006,136.8300018,137.0883026,137.0883026,59619
11/1/2022 12:45,NVDA,Nvidia,137.0700073,137.2299957,137.0001068,137.0800018,137.0800018,70104
11/1/2022 12:46,NVDA,Nvidia,137.0899963,137.1499939,137.0115967,137.1199951,137.1199951,43403
11/1/2022 12:47,NVDA,Nvidia,137.1396942,137.1600037,137,137.0419006,137.0419006,63426
11/1/2022 12:48,NVDA,Nvidia,137.0399933,137.1363983,137.0200043,137.1024017,137.1024017,25443
11/1/2022 12:49,NVDA,Nvidia,137.1199951,137.1437073,137.0319977,137.0800018,137.0800018,27973
11/1/2022 12:50,NVDA,Nvidia,137.0800018,137.1199951,137.0099945,137.0276947,137.0276947,30974
11/1/2022 12:51,NVDA,Nvidia,137.0099945,137.0099945,136.6699982,136.7649994,136.7649994,90981
11/1/2022 12:52,NVDA,Nvidia,136.7599945,136.8500061,136.7200012,136.8049927,136.8049927,47854
11/1/2022 12:53,NVDA,Nvidia,136.8000031,136.8488007,136.6999969,136.7100067,136.7100067,57369
11/1/2022 12:54,NVDA,Nvidia,136.7100067,136.9100037,136.6999969,136.875,136.875,47395
11/1/2022 12:55,NVDA,Nvidia,136.8699036,136.9564056,136.5800018,136.6100006,136.6100006,81876
11/1/2022 12:56,NVDA,Nvidia,136.6100006,136.8800049,136.5899963,136.8500061,136.8500061,65161
11/1/2022 12:57,NVDA,Nvidia,136.8419037,136.8999939,136.7799988,136.8883972,136.8883972,47718
11/1/2022 12:58,NVDA,Nvidia,136.8899994,137,136.8399963,136.8699951,136.8699951,56059
11/1/2022 12:59,NVDA,Nvidia,136.8500061,136.9400024,136.7799988,136.8800049,136.8800049,32411
11/1/2022 13:00,NVDA,Nvidia,136.8800049,136.9199066,136.7704926,136.8596039,136.8596039,29575
11/1/2022 13:01,NVDA,Nvidia,136.8598938,136.8600006,136.6600037,136.7409973,136.7409973,43320
11/1/2022 13:02,NVDA,Nvidia,136.7400055,136.7400055,136.4499969,136.5401001,136.5401001,93667
11/1/2022 13:03,NVDA,Nvidia,136.5599976,136.6300049,136.3699951,136.4241943,136.4241943,132965
11/1/2022 13:04,NVDA,Nvidia,136.4299927,136.5222931,136.3500061,136.5222931,136.5222931,51406
11/1/2022 13:05,NVDA,Nvidia,136.5249939,136.6399994,136.508194,136.6349945,136.6349945,62084
11/1/2022 13:06,NVDA,Nvidia,136.6399994,136.6499939,136.5500031,136.5861969,136.5861969,41775
11/1/2022 13:07,NVDA,Nvidia,136.6000061,136.6600037,136.4499969,136.6300049,136.6300049,46234
11/1/2022 13:08,NVDA,Nvidia,136.6399994,136.6499939,136.5399933,136.5800018,136.5800018,32546
11/1/2022 13:09,NVDA,Nvidia,136.6499939,136.7700043,136.5800018,136.7626038,136.7626038,53783
11/1/2022 13:10,NVDA,Nvidia,136.7799988,136.9479065,136.7702942,136.9261017,136.9261017,64700
11/1/2022 13:11,NVDA,Nvidia,136.9309998,137.25,136.8999939,137.25,137.25,77752
11/1/2022 13:12,NVDA,Nvidia,137.2299957,137.3300018,137.1699982,137.1923065,137.1923065,110054
11/1/2022 13:13,NVDA,Nvidia,137.1999969,137.3276978,137.1499939,137.300293,137.300293,82158
11/1/2022 13:14,NVDA,Nvidia,137.3099976,137.3200073,137.1399994,137.1600037,137.1600037,58767
11/1/2022 13:15,NVDA,Nvidia,137.1300049,137.1600037,137.0200043,137.0258026,137.0258026,53098
11/1/2022 13:16,NVDA,Nvidia,137.0301056,137.1199036,136.9848022,136.9900055,136.9900055,31927
11/1/2022 13:17,NVDA,Nvidia,136.9799957,137.0899963,136.9100037,137.0899048,137.0899048,45153
11/1/2022 13:18,NVDA,Nvidia,137.0800018,137.2700043,137.0700073,137.2079926,137.2079926,50223
11/1/2022 13:19,NVDA,Nvidia,137.2180023,137.2498932,137.0399933,137.0800018,137.0800018,37656
11/1/2022 13:20,NVDA,Nvidia,137.0800018,137.1300049,137,137.1201019,137.1201019,32579
11/1/2022 13:21,NVDA,Nvidia,137.1300049,137.1600037,137.1000061,137.1000061,137.1000061,27477
11/1/2022 13:22,NVDA,Nvidia,137.1000061,137.1600037,137.0634003,137.1100006,137.1100006,27245
11/1/2022 13:23,NVDA,Nvidia,137.0899963,137.1999969,136.9900055,137.0200043,137.0200043,55683
11/1/2022 13:24,NVDA,Nvidia,137.0099945,137.0469055,136.9299927,136.9499969,136.9499969,34325
11/1/2022 13:25,NVDA,Nvidia,136.9299927,136.9750061,136.8500061,136.914505,136.914505,32929
11/1/2022 13:26,NVDA,Nvidia,136.9004974,136.9004974,136.7200012,136.7899933,136.7899933,51860
11/1/2022 13:27,NVDA,Nvidia,136.7799988,136.7899017,136.6600952,136.7200012,136.7200012,59258
11/1/2022 13:28,NVDA,Nvidia,136.7200012,136.809906,136.6600037,136.7649994,136.7649994,40603
11/1/2022 13:29,NVDA,Nvidia,136.7848969,136.7848969,136.6600037,136.6988983,136.6988983,33388
11/1/2022 13:30,NVDA,Nvidia,136.6900024,136.6900024,136.5800018,136.5870972,136.5870972,58384
11/1/2022 13:31,NVDA,Nvidia,136.5800018,136.6463928,136.4499969,136.4799957,136.4799957,95214
11/1/2022 13:32,NVDA,Nvidia,136.4888,136.5299988,136.4299927,136.4506989,136.4506989,60695
11/1/2022 13:33,NVDA,Nvidia,136.4499969,136.5099945,136.4100952,136.4100952,136.4100952,50731
11/1/2022 13:34,NVDA,Nvidia,136.4100037,136.4100952,136.1799927,136.2398987,136.2398987,116186
11/1/2022 13:35,NVDA,Nvidia,136.25,136.3399963,136.0816956,136.1199036,136.1199036,81234
11/1/2022 13:36,NVDA,Nvidia,136.0899963,136.1876984,136.0800018,136.1699982,136.1699982,62131
11/1/2022 13:37,NVDA,Nvidia,136.1549988,136.2400055,136.1300049,136.1799927,136.1799927,50238
11/1/2022 13:38,NVDA,Nvidia,136.1799927,136.1999054,135.9799957,136.0099945,136.0099945,82301
11/1/2022 13:39,NVDA,Nvidia,136.0240021,136.0859985,135.9400024,135.9886017,135.9886017,78955
11/1/2022 13:40,NVDA,Nvidia,135.9750061,136.2799988,135.9700012,136.2599945,136.2599945,68161
11/1/2022 13:41,NVDA,Nvidia,136.2449951,136.3999939,136.2402039,136.375,136.375,68292
